1889  2    0.0007
1889  3    0.1161
1889  4    0.0676
1889  5   -0.0249
1889  6   -0.1013
1889  7   -0.1106
1889  8   -0.1192
1889  9   -0.2154
1889 10   -0.2451
1889 11   -0.3090
1889 12   -0.1505
1890  1   -0.2514
1890  2   -0.3012
1890  3   -0.3076
1890  4   -0.2588
1890  5   -0.3929
1890  6   -0.2793
1890  7   -0.2108
1890  8   -0.3008
1890  9   -0.3182
1890 10   -0.2704
1890 11   -0.3515
1890 12   -0.2522
1891  1   -0.3485
1891  2   -0.4917
1891  3   -0.2185
1891  4   -0.2216
1891  5   -0.2042
1891  6   -0.2576
1891  7   -0.1981
1891  8   -0.2019
1891  9   -0.1298
1891 10   -0.2772
1891 11   -0.3753
1891 12   -0.0814
1892  1   -0.2735
1892  2   -0.1316
1892  3   -0.2379
1892  4   -0.3246
1892  5   -0.2905
1892  6   -0.2957
1892  7   -0.3317
1892  8   -0.3186
1892  9   -0.1842
1892 10   -0.2157
1892 11   -0.4285
1892 12   -0.4407
1893  1   -0.7082
1893  2   -0.6574
1893  3   -0.2145
1893  4   -0.3550
1893  5   -0.3624
1893  6   -0.2541
1893  7   -0.1822
1893  8   -0.2911
1893  9   -0.2553
1893 10   -0.2111
1893 11   -0.1567
1893 12   -0.2440
1894  1   -0.4143
1894  2   -0.1981
1894  3   -0.2227
1894  4   -0.3865
1894  5   -0.3454
1894  6   -0.3384
1894  7   -0.2542
1894  8   -0.2272
1894  9   -0.2390
1894 10   -0.2344
1894 11   -0.3241
1894 12   -0.2401
1895  1   -0.4192
1895  2   -0.3550
1895  3   -0.2449
1895  4   -0.1500
1895  5   -0.2568
1895  6   -0.2913
1895  7   -0.2201
1895  8   -0.2135
1895  9   -0.1253
1895 10   -0.0871
1895 11   -0.1179
1895 12   -0.0814
1896  1   -0.1193
1896  2   -0.0986
1896  3   -0.2384
1896  4   -0.2775
1896  5   -0.1092
1896  6   -0.1010
1896  7   -0.0535
1896  8   -0.0241
1896  9   -0.0229
1896 10   -0.0059
1896 11   -0.1735
1896 12    0.0541
1897  1   -0.1444
1897  2   -0.0959
1897  3   -0.1812
1897  4   -0.0180
1897  5   -0.0633
1897  6   -0.1551
1897  7   -0.0661
1897  8   -0.1045
1897  9   -0.0286
1897 10   -0.1444
1897 11   -0.2372
1897 12   -0.2768
1898  1   -0.0163
1898  2   -0.2748
1898  3   -0.6307
1898  4   -0.3231
1898  5   -0.2360
1898  6   -0.1793
1898  7   -0.2261
1898  8   -0.2130
1898  9   -0.1957
1898 10   -0.3298
1898 11   -0.2804
1898 12   -0.0551
1899  1   -0.0605
1899  2   -0.2848
1899  3   -0.2576
1899  4   -0.1370
1899  5   -0.1547
1899  6   -0.2611
1899  7   -0.1642
1899  8   -0.0942
1899  9   -0.0313
1899 10   -0.0518
1899 11    0.1426
1899 12   -0.2030
1900  1   -0.3045
1900  2   -0.0828
1900  3   -0.0055
1900  4   -0.1326
1900  5   -0.1071
1900  6   -0.1224
1900  7   -0.1446
1900  8   -0.0980
1900  9   -0.1036
1900 10   -0.0057
1900 11   -0.1816
1900 12   -0.0058
1901  1   -0.1741
1901  2   -0.0817
1901  3   -0.0067
1901  4   -0.0612
1901  5   -0.1466
1901  6   -0.1167
1901  7   -0.1279
1901  8   -0.1668
1901  9   -0.2251
1901 10   -0.3379
1901 11   -0.2184
1901 12   -0.3068
1902  1   -0.0672
1902  2   -0.0082
1902  3   -0.1629
1902  4   -0.2428
1902  5   -0.2523
1902  6   -0.2746
1902  7   -0.2815
1902  8   -0.2474
1902  9   -0.2110
1902 10   -0.2836
1902 11   -0.3127
1902 12   -0.3316
1903  1   -0.1965
1903  2   -0.0315
1903  3   -0.2405
1903  4   -0.3385
1903  5   -0.3833
1903  6   -0.4030
1903  7   -0.3781
1903  8   -0.3829
1903  9   -0.3968
1903 10   -0.4732
1903 11   -0.4440
1903 12   -0.4212
1904  1   -0.5485
1904  2   -0.4263
1904  3   -0.4836
1904  4   -0.4426
1904  5   -0.3994
1904  6   -0.3951
1904  7   -0.4220
1904  8   -0.3682
1904  9   -0.3971
1904 10   -0.3402
1904 11   -0.1219
1904 12   -0.1817
1905  1   -0.2540
1905  2   -0.5758
1905  3   -0.3774
1905  4   -0.3734
1905  5   -0.2408
1905  6   -0.2142
1905  7   -0.1911
1905  8   -0.1901
1905  9   -0.2102
1905 10   -0.2606
1905 11   -0.0824
1905 12   -0.1113
1906  1   -0.1073
1906  2   -0.2419
1906  3   -0.1368
1906  4   -0.0611
1906  5   -0.1743
1906  6   -0.1546
1906  7   -0.2587
1906  8   -0.2430
1906  9   -0.2631
1906 10   -0.2667
1906 11   -0.3749
1906 12   -0.1662
1907  1   -0.3367
1907  2   -0.4196
1907  3   -0.2845
1907  4   -0.3804
1907  5   -0.4861
1907  6   -0.4044
1907  7   -0.3544
1907  8   -0.2916
1907  9   -0.3004
1907 10   -0.2914
1907 11   -0.5049
1907 12   -0.3947
1908  1   -0.3302
1908  2   -0.3515
1908  3   -0.5678
1908  4   -0.4379
1908  5   -0.3488
1908  6   -0.3749
1908  7   -0.3560
1908  8   -0.3942
1908  9   -0.3203
1908 10   -0.4437
1908 11   -0.4319
1908 12   -0.3471
1909  1   -0.5331
1909  2   -0.4186
1909  3   -0.4708
1909  4   -0.5559
1909  5   -0.4379
1909  6   -0.4226
1909  7   -0.3888
1909  8   -0.2697
1909  9   -0.3017
1909 10   -0.3686
1909 11   -0.2418
1909 12   -0.4278
1910  1   -0.3191
1910  2   -0.3732
1910  3   -0.4263
1910  4   -0.3706
1910  5   -0.3784
1910  6   -0.3628
1910  7   -0.3081
1910  8   -0.3338
1910  9   -0.3549
1910 10   -0.4122
1910 11   -0.4601
1910 12   -0.5299
1911  1   -0.5221
1911  2   -0.5647
1911  3   -0.5888
1911  4   -0.5167
1911  5   -0.4864
1911  6   -0.4527
1911  7   -0.4417
1911  8   -0.3897
1911  9   -0.3287
1911 10   -0.2839
1911 11   -0.2292
1911 12   -0.1702
1912  1   -0.2570
1912  2   -0.1291
1912  3   -0.3231
1912  4   -0.2267
1912  5   -0.2289
1912  6   -0.2598
1912  7   -0.3558
1912  8   -0.4492
1912  9   -0.5170
1912 10   -0.5301
1912 11   -0.4076
1912 12   -0.3920
1913  1   -0.3671
1913  2   -0.4144
1913  3   -0.4269
1913  4   -0.3291
1913  5   -0.3910
1913  6   -0.3609
1913  7   -0.3178
1913  8   -0.3118
1913  9   -0.3512
1913 10   -0.3330
1913 11   -0.1428
1913 12   -0.0485
1914  1    0.0664
1914  2   -0.1417
1914  3   -0.1843
1914  4   -0.2577
1914  5   -0.1540
1914  6   -0.2147
1914  7   -0.2707
1914  8   -0.2128
1914  9   -0.1679
1914 10   -0.0974
1914 11   -0.1229
1914 12   -0.1354
1915  1   -0.1558
1915  2   -0.0348
1915  3   -0.1263
1915  4   -0.0291
1915  5   -0.0899
1915  6   -0.0879
1915  7   -0.0324
1915  8   -0.0644
1915  9   -0.1155
1915 10   -0.2132
1915 11    0.0006
1915 12   -0.0255
1916  1   -0.1525
1916  2   -0.1812
1916  3   -0.2833
1916  4   -0.1999
1916  5   -0.2427
1916  6   -0.3330
1916  7   -0.2508
1916  8   -0.2936
1916  9   -0.2794
1916 10   -0.2547
1916 11   -0.3635
1916 12   -0.5632
1917  1   -0.3921
1917  2   -0.4664
1917  3   -0.4253
1917  4   -0.3340
1917  5   -0.4394
1917  6   -0.3292
1917  7   -0.1787
1917  8   -0.1859
1917  9   -0.1511
1917 10   -0.3238
1917 11   -0.1730
1917 12   -0.5348
1918  1   -0.2277
1918  2   -0.2852
1918  3   -0.1944
1918  4   -0.3415
1918  5   -0.2706
1918  6   -0.2036
1918  7   -0.1961
1918  8   -0.1924
1918  9   -0.1809
1918 10   -0.0713
1918 11   -0.1128
1918 12   -0.3284
1919  1   -0.2393
1919  2   -0.0785
1919  3   -0.2362
1919  4   -0.0832
1919  5   -0.2526
1919  6   -0.2594
1919  7   -0.2303
1919  8   -0.2273
1919  9   -0.1896
1919 10   -0.2246
1919 11   -0.3733
1919 12   -0.3065
1920  1   -0.1118
1920  2   -0.2366
1920  3   -0.0488
1920  4   -0.1925
1920  5   -0.1445
1920  6   -0.2029
1920  7   -0.1749
1920  8   -0.2041
1920  9   -0.2179
1920 10   -0.2453
1920 11   -0.2773
1920 12   -0.3925
1921  1   -0.0445
1921  2   -0.1526
1921  3   -0.1945
1921  4   -0.1516
1921  5   -0.1361
1921  6   -0.1279
1921  7   -0.0981
1921  8   -0.1848
1921  9   -0.1491
1921 10   -0.0861
1921 11   -0.2285
1921 12   -0.1107
1922  1   -0.3062
1922  2   -0.2522
1922  3   -0.0984
1922  4   -0.1383
1922  5   -0.2482
1922  6   -0.2654
1922  7   -0.2727
1922  8   -0.2604
1922  9   -0.2525
1922 10   -0.2289
1922 11   -0.1597
1922 12   -0.1577
1923  1   -0.2044
1923  2   -0.3404
1923  3   -0.2340
1923  4   -0.3441
1923  5   -0.2380
1923  6   -0.2031
1923  7   -0.2986
1923  8   -0.2662
1923  9   -0.2466
1923 10   -0.1363
1923 11    0.0275
1923 12    0.0350
1924  1   -0.1759
1924  2   -0.1408
1924  3   -0.0630
1924  4   -0.1970
1924  5   -0.1443
1924  6   -0.1627
1924  7   -0.1893
1924  8   -0.2271
1924  9   -0.1976
1924 10   -0.2067
1924 11   -0.1613
1924 12   -0.3217
1925  1   -0.3049
1925  2   -0.2910
1925  3   -0.1473
1925  4   -0.0908
1925  5   -0.1758
1925  6   -0.2005
1925  7   -0.1769
1925  8   -0.1354
1925  9   -0.0695
1925 10   -0.1271
1925 11    0.0539
1925 12    0.1678
1926  1    0.1582
1926  2    0.1152
1926  3    0.1199
1926  4   -0.0695
1926  5   -0.0875
1926  6   -0.1027
1926  7   -0.1279
1926  8   -0.0331
1926  9   -0.0302
1926 10   -0.0139
1926 11   -0.0134
1926 12   -0.1338
1927  1   -0.1351
1927  2   -0.1358
1927  3   -0.2149
1927  4   -0.1754
1927  5   -0.1240
1927  6   -0.1272
1927  7   -0.0802
1927  8   -0.0995
1927  9    0.0112
1927 10    0.0913
1927 11    0.0189
1927 12   -0.2244
1928  1    0.0312
1928  2   -0.0761
1928  3   -0.1739
1928  4   -0.1624
1928  5   -0.1070
1928  6   -0.1715
1928  7   -0.1077
1928  8   -0.1379
1928  9   -0.0860
1928 10   -0.0577
1928 11    0.0123
1928 12   -0.0759
1929  1   -0.3610
1929  2   -0.4473
1929  3   -0.1758
1929  4   -0.2024
1929  5   -0.2065
1929  6   -0.2433
1929  7   -0.2469
1929  8   -0.1607
1929  9   -0.1301
1929 10   -0.0309
1929 11   -0.0091
1929 12   -0.4254
1930  1   -0.2544
1930  2   -0.0970
1930  3    0.0188
1930  4   -0.1292
1930  5   -0.1426
1930  6   -0.0724
1930  7   -0.0149
1930  8   -0.0160
1930  9   -0.0112
1930 10    0.0493
1930 11    0.2119
1930 12    0.1075
1931  1    0.0757
1931  2   -0.1673
1931  3    0.0685
1931  4   -0.0648
1931  5   -0.0840
1931  6    0.0061
1931  7    0.0486
1931  8    0.0679
1931  9    0.0537
1931 10    0.0867
1931 11   -0.0403
1931 12   -0.0056
1932  1    0.2244
1932  2   -0.0805
1932  3   -0.0919
1932  4    0.0458
1932  5   -0.0935
1932  6   -0.0789
1932  7   -0.0707
1932  8   -0.1070
1932  9    0.0351
1932 10    0.0428
1932 11   -0.0690
1932 12   -0.0979
1933  1   -0.1911
1933  2   -0.2276
1933  3   -0.1713
1933  4   -0.1467
1933  5   -0.1408
1933  6   -0.1512
1933  7   -0.1136
1933  8   -0.1182
1933  9   -0.1470
1933 10   -0.1178
1933 11   -0.1278
1933 12   -0.2892
1934  1   -0.2077
1934  2    0.0354
1934  3   -0.2178
1934  4   -0.1924
1934  5    0.0171
1934  6    0.0610
1934  7    0.0165
1934  8    0.0287
1934  9   -0.0736
1934 10    0.0070
1934 11    0.1098
1934 12    0.0609
1935  1   -0.1684
1935  2    0.2526
1935  3   -0.0571
1935  4   -0.1964
1935  5   -0.1262
1935  6   -0.0991
1935  7   -0.0324
1935  8   -0.0491
1935  9   -0.0018
1935 10    0.0682
1935 11   -0.1875
1935 12   -0.0891
1936  1   -0.1588
1936  2   -0.2128
1936  3   -0.1192
1936  4   -0.1232
1936  5   -0.0195
1936  6   -0.0428
1936  7    0.0557
1936  8    0.0004
1936  9    0.0175
1936 10    0.0810
1936 11    0.0689
1936 12    0.0767
1937  1   -0.0965
1937  2    0.1327
1937  3   -0.1013
1937  4   -0.0374
1937  5    0.0684
1937  6    0.1219
1937  7    0.0763
1937  8    0.1501
1937  9    0.2155
1937 10    0.1859
1937 11    0.1332
1937 12    0.0224
1938  1    0.1156
1938  2    0.0992
1938  3    0.1477
1938  4    0.1638
1938  5    0.0609
1938  6    0.0118
1938  7    0.0822
1938  8    0.0804
1938  9    0.1406
1938 10    0.1907
1938 11    0.1467
1938 12   -0.0953
1939  1    0.0159
1939  2    0.0394
1939  3   -0.0803
1939  4   -0.0424
1939  5    0.0701
1939  6    0.0837
1939  7    0.0911
1939  8    0.1295
1939  9    0.0595
1939 10    0.0530
1939 11    0.1278
1939 12    0.5038
1940  1   -0.0824
1940  2    0.0982
1940  3    0.0975
1940  4    0.1988
1940  5    0.1089
1940  6    0.1266
1940  7    0.1513
1940  8    0.0574
1940  9    0.1658
1940 10    0.1316
1940 11    0.0988
1940 12    0.2539
1941  1    0.1550
1941  2    0.2249
1941  3    0.1151
1941  4    0.2408
1941  5    0.2159
1941  6    0.1725
1941  7    0.1794
1941  8    0.1295
1941  9    0.0478
1941 10    0.2966
1941 11    0.1799
1941 12    0.1696
1942  1    0.2960
1942  2    0.0998
1942  3    0.1699
1942  4    0.1631
1942  5    0.1786
1942  6    0.1664
1942  7    0.0544
1942  8    0.0233
1942  9    0.0514
1942 10    0.1092
1942 11    0.1317
1942 12    0.1183
1943  1   -0.0712
1943  2    0.1065
1943  3   -0.0043
1943  4    0.1268
1943  5    0.1121
1943  6   -0.0034
1943  7    0.1587
1943  8    0.0929
1943  9    0.1295
1943 10    0.2610
1943 11    0.2190
1943 12    0.3155
1944  1    0.3449
1944  2    0.2279
1944  3    0.2744
1944  4    0.1727
1944  5    0.2451
1944  6    0.2731
1944  7    0.2677
1944  8    0.2310
1944  9    0.3222
1944 10    0.2490
1944 11    0.1034
1944 12    0.0052
1945  1    0.0397
1945  2   -0.1013
1945  3    0.0269
1945  4    0.2038
1945  5    0.1066
1945  6    0.0921
1945  7    0.0859
1945  8    0.3137
1945  9    0.2062
1945 10    0.1833
1945 11    0.1555
1945 12   -0.0784
1946  1    0.2427
1946  2    0.1452
1946  3   -0.0347
1946  4    0.0827
1946  5   -0.0915
1946  6   -0.1354
1946  7   -0.0603
1946  8   -0.0706
1946  9   -0.0243
1946 10   -0.0545
1946 11   -0.0347
1946 12   -0.2881
1947  1   -0.1791
1947  2   -0.1299
1947  3    0.0032
1947  4    0.0230
1947  5   -0.0286
1947  6   -0.0000
1947  7   -0.0467
1947  8   -0.0552
1947  9   -0.0860
1947 10    0.0680
1947 11    0.0020
1947 12   -0.0890
1948  1    0.1187
1948  2   -0.0746
1948  3   -0.1615
1948  4   -0.0640
1948  5    0.0570
1948  6   -0.0247
1948  7   -0.0513
1948  8   -0.0526
1948  9   -0.1052
1948 10   -0.0819
1948 11   -0.0909
1948 12   -0.0973
1949  1    0.1322
1949  2   -0.1266
1949  3   -0.0927
1949  4   -0.0215
1949  5   -0.0291
1949  6   -0.1496
1949  7   -0.1122
1949  8   -0.0484
1949  9   -0.1158
1949 10   -0.0654
1949 11   -0.0728
1949 12   -0.2159
1950  1   -0.3048
1950  2   -0.2375
1950  3   -0.0919
1950  4   -0.1481
1950  5   -0.0481
1950  6   -0.0700
1950  7   -0.1321
1950  8   -0.1549
1950  9   -0.0918
1950 10   -0.1485
1950 11   -0.3521
1950 12   -0.1864
1951  1   -0.2643
1951  2   -0.3851
1951  3   -0.1646
1951  4   -0.0904
1951  5    0.0786
1951  6    0.0536
1951  7    0.1192
1951  8    0.1192
1951  9    0.1476
1951 10    0.1227
1951 11    0.0194
1951 12    0.2025
1952  1    0.1427
1952  2    0.0869
1952  3   -0.0436
1952  4    0.0834
1952  5    0.0569
1952  6    0.0567
1952  7    0.0870
1952  8    0.0682
1952  9    0.0874
1952 10   -0.0128
1952 11   -0.1843
1952 12   -0.0102
1953  1    0.1214
1953  2    0.1972
1953  3    0.1875
1953  4    0.2024
1953  5    0.1532
1953  6    0.1358
1953  7    0.0764
1953  8    0.1034
1953  9    0.0890
1953 10    0.0958
1953 11   -0.0373
1953 12    0.0913
1954  1   -0.2003
1954  2   -0.0890
1954  3   -0.0995
1954  4   -0.1616
1954  5   -0.1874
1954  6   -0.0915
1954  7   -0.1224
1954  8   -0.0862
1954  9   -0.0289
1954 10   -0.0468
1954 11    0.0419
1954 12   -0.1725
1955  1    0.1100
1955  2   -0.1049
1955  3   -0.2871
1955  4   -0.2225
1955  5   -0.1360
1955  6   -0.0976
1955  7   -0.0877
1955  8   -0.0062
1955  9   -0.0620
1955 10   -0.1120
1955 11   -0.2108
1955 12   -0.2591
1956  1   -0.1931
1956  2   -0.2673
1956  3   -0.1589
1956  4   -0.2508
1956  5   -0.1944
1956  6   -0.1422
1956  7   -0.1289
1956  8   -0.1833
1956  9   -0.2171
1956 10   -0.1716
1956 11   -0.1484
1956 12   -0.1478
1957  1   -0.1018
1957  2   -0.1079
1957  3   -0.0690
1957  4   -0.0169
1957  5    0.1073
1957  6    0.1582
1957  7    0.0766
1957  8    0.1438
1957  9    0.0876
1957 10    0.0170
1957 11    0.1337
1957 12    0.2541
1958  1    0.2950
1958  2    0.2173
1958  3    0.1062
1958  4    0.1014
1958  5    0.0885
1958  6    0.0471
1958  7    0.0666
1958  8    0.0467
1958  9    0.0025
1958 10    0.0407
1958 11    0.1076
1958 12    0.1460
1959  1    0.1183
1959  2    0.0706
1959  3    0.1907
1959  4    0.1210
1959  5    0.0312
1959  6    0.0884
1959  7    0.0818
1959  8    0.0631
1959  9    0.0960
1959 10   -0.0193
1959 11   -0.0780
1959 12   -0.0061
1960  1   -0.0116
1960  2    0.1556
1960  3   -0.2165
1960  4   -0.0787
1960  5   -0.1003
1960  6    0.0729
1960  7    0.0207
1960  8    0.0382
1960  9    0.0743
1960 10    0.0342
1960 11   -0.0514
1960 12    0.2003
1961  1    0.1087
1961  2    0.1796
1961  3    0.1872
1961  4    0.1295
1961  5    0.1698
1961  6    0.1512
1961  7    0.0648
1961  8    0.0761
1961  9    0.0219
1961 10   -0.0171
1961 11    0.0255
1961 12   -0.0186
1962  1    0.1343
1962  2    0.1929
1962  3    0.1091
1962  4    0.1037
1962  5    0.0903
1962  6    0.0563
1962  7    0.1195
1962  8    0.0929
1962  9    0.0937
1962 10    0.1284
1962 11    0.1111
1962 12    0.1274
1963  1    0.0456
1963  2    0.2871
1963  3    0.0203
1963  4    0.0065
1963  5    0.0439
1963  6    0.0623
1963  7    0.1697
1963  8    0.1828
1963  9    0.1833
1963 10    0.2694
1963 11    0.2268
1963 12    0.1010
1964  1    0.0534
1964  2   -0.0946
1964  3   -0.1083
1964  4   -0.1495
1964  5   -0.0638
1964  6   -0.0755
1964  7   -0.0874
1964  8   -0.1468
1964  9   -0.1816
1964 10   -0.2422
1964 11   -0.1719
1964 12   -0.2471
1965  1   -0.0528
1965  2   -0.1865
1965  3   -0.0858
1965  4   -0.1735
1965  5   -0.0617
1965  6   -0.0358
1965  7   -0.0786
1965  8   -0.0592
1965  9   -0.0500
1965 10    0.0248
1965 11   -0.0814
1965 12    0.0130
1966  1   -0.0288
1966  2   -0.0202
1966  3    0.0311
1966  4   -0.0687
1966  5   -0.0415
1966  6    0.0534
1966  7    0.0628
1966  8    0.0272
1966  9    0.0357
1966 10   -0.0305
1966 11   -0.0343
1966 12   -0.1202
1967  1   -0.0829
1967  2   -0.1248
1967  3    0.0298
1967  4    0.0421
1967  5    0.1323
1967  6   -0.0248
1967  7   -0.0103
1967  8   -0.0012
1967  9   -0.0357
1967 10    0.1484
1967 11   -0.0118
1967 12   -0.0257
1968  1   -0.1709
1968  2   -0.1005
1968  3    0.1881
1968  4   -0.0436
1968  5   -0.0724
1968  6   -0.0048
1968  7    0.0080
1968  8   -0.0010
1968  9    0.0088
1968 10    0.0596
1968 11    0.0220
1968 12   -0.0278
1969  1   -0.1547
1969  2   -0.1174
1969  3    0.1426
1969  4    0.1871
1969  5    0.1540
1969  6    0.0707
1969  7    0.1026
1969  8    0.1004
1969  9    0.0799
1969 10    0.0813
1969 11    0.2210
1969 12    0.2392
1970  1    0.1142
1970  2    0.2495
1970  3    0.0324
1970  4    0.1517
1970  5    0.0679
1970  6    0.0501
1970  7    0.0047
1970  8   -0.0042
1970  9    0.0104
1970 10   -0.0407
1970 11    0.0222
1970 12   -0.0768
1971  1    0.0106
1971  2   -0.1897
1971  3   -0.1241
1971  4   -0.0970
1971  5   -0.0584
1971  6   -0.1105
1971  7   -0.0424
1971  8   -0.0453
1971  9   -0.0189
1971 10   -0.0428
1971 11    0.0641
1971 12    0.0070
1972  1   -0.2344
1972  2   -0.1679
1972  3    0.0130
1972  4    0.0412
1972  5    0.0425
1972  6    0.1090
1972  7    0.0890
1972  8    0.0898
1972  9    0.0089
1972 10    0.0956
1972 11    0.0846
1972 12    0.2660
1973  1    0.2515
1973  2    0.3864
1973  3    0.3399
1973  4    0.2504
1973  5    0.1978
1973  6    0.2025
1973  7    0.1178
1973  8    0.0739
1973  9    0.0526
1973 10    0.0492
1973 11    0.0084
1973 12    0.0294
1974  1   -0.2204
1974  2   -0.2536
1974  3   -0.0524
1974  4   -0.0481
1974  5   -0.0402
1974  6   -0.0610
1974  7    0.0015
1974  8   -0.0075
1974  9   -0.0508
1974 10   -0.1033
1974 11   -0.0857
1974 12   -0.0974
1975  1    0.1041
1975  2    0.0057
1975  3    0.0930
1975  4    0.0530
1975  5    0.0387
1975  6    0.0257
1975  7    0.0060
1975  8   -0.0761
1975  9   -0.0028
1975 10   -0.1526
1975 11   -0.1696
1975 12   -0.1256
1976  1   -0.0596
1976  2   -0.1558
1976  3   -0.2734
1976  4   -0.0406
1976  5   -0.1258
1976  6   -0.0986
1976  7   -0.0962
1976  8   -0.1033
1976  9   -0.0535
1976 10   -0.2154
1976 11   -0.0881
1976 12    0.0449
1977  1   -0.0378
1977  2    0.1711
1977  3    0.2640
1977  4    0.2210
1977  5    0.1890
1977  6    0.2234
1977  7    0.1336
1977  8    0.0774
1977  9    0.1205
1977 10    0.0637
1977 11    0.2111
1977 12    0.0887
1978  1    0.1072
1978  2    0.0808
1978  3    0.1755
1978  4    0.0822
1978  5    0.0080
1978  6    0.0189
1978  7    0.0248
1978  8   -0.0344
1978  9    0.0261
1978 10    0.0236
1978 11    0.1638
1978 12    0.0777
1979  1    0.0763
1979  2    0.0486
1979  3    0.1809
1979  4    0.0408
1979  5    0.0889
1979  6    0.1539
1979  7    0.1128
1979  8    0.1440
1979  9    0.1721
1979 10    0.2161
1979 11    0.2120
1979 12    0.4261
1980  1    0.2147
1980  2    0.2556
1980  3    0.1698
1980  4    0.2623
1980  5    0.2566
1980  6    0.1975
1980  7    0.1484
1980  8    0.1392
1980  9    0.1407
1980 10    0.1096
1980 11    0.2499
1980 12    0.1978
1981  1    0.3744
1981  2    0.2843
1981  3    0.3372
1981  4    0.2929
1981  5    0.2020
1981  6    0.2168
1981  7    0.1576
1981  8    0.1812
1981  9    0.1268
1981 10    0.1021
1981 11    0.1344
1981 12    0.3579
1982  1    0.0636
1982  2    0.0801
1982  3    0.0265
1982  4    0.1509
1982  5    0.1267
1982  6    0.0762
1982  7    0.0967
1982  8    0.0944
1982  9    0.1525
1982 10    0.1048
1982 11    0.0860
1982 12    0.3716
1983  1    0.4385
1983  2    0.4136
1983  3    0.3469
1983  4    0.2336
1983  5    0.2547
1983  6    0.2176
1983  7    0.2382
1983  8    0.2605
1983  9    0.2551
1983 10    0.1599
1983 11    0.3788
1983 12    0.2101
1984  1    0.2020
1984  2    0.0944
1984  3    0.1971
1984  4    0.0931
1984  5    0.2225
1984  6    0.0858
1984  7    0.0832
1984  8    0.1131
1984  9    0.0646
1984 10    0.0665
1984 11   -0.0155
1984 12   -0.1276
1985  1    0.1050
1985  2   -0.0468
1985  3    0.1303
1985  4    0.0977
1985  5    0.1390
1985  6    0.0717
1985  7    0.0174
1985  8    0.0682
1985  9    0.0335
1985 10    0.0677
1985 11    0.0576
1985 12    0.0991
1986  1    0.2360
1986  2    0.1843
1986  3    0.2235
1986  4    0.1992
1986  5    0.1959
1986  6    0.2068
1986  7    0.1213
1986  8    0.1160
1986  9    0.1075
1986 10    0.1373
1986 11    0.0886
1986 12    0.1379
1987  1    0.2299
1987  2    0.4318
1987  3    0.1788
1987  4    0.2477
1987  5    0.2834
1987  6    0.2374
1987  7    0.3530
1987  8    0.3129
1987  9    0.3598
1987 10    0.2439
1987 11    0.2628
1987 12    0.4475
1988  1    0.4626
1988  2    0.2988
1988  3    0.4051
1988  4    0.3693
1988  5    0.3063
1988  6    0.3264
1988  7    0.2860
1988  8    0.2500
1988  9    0.2517
1988 10    0.2338
1988 11    0.1611
1988 12    0.2824
1989  1    0.1326
1989  2    0.2291
1989  3    0.2662
1989  4    0.1999
1989  5    0.2135
1989  6    0.2148
1989  7    0.2422
1989  8    0.2386
